observation_date,DEXUSEU,Source
2019-06-04,1.1236,FRED
2019-06-05,1.1242,FRED
2019-06-06,1.1294,FRED
2019-06-07,1.1324,FRED
2019-06-10,1.1311,FRED
2019-06-11,1.1316,FRED
2019-06-12,1.131,FRED
2019-06-13,1.1275,FRED
2019-06-14,1.1217,FRED
2019-06-17,1.1235,FRED
2019-06-18,1.1196,FRED
2019-06-19,1.1214,FRED
2019-06-20,1.1284,FRED
2019-06-21,1.1328,FRED
2019-06-24,1.1393,FRED
2019-06-25,1.1386,FRED
2019-06-26,1.139,FRED
2019-06-27,1.1372,FRED
2019-06-28,1.1374,FRED
2019-07-01,1.1307,FRED
2019-07-02,1.1301,FRED
2019-07-03,1.1275,FRED
2019-07-04,,FRED
2019-07-05,1.1216,FRED
2019-07-08,1.1208,FRED
2019-07-09,1.121,FRED
2019-07-10,1.126,FRED
2019-07-11,1.1261,FRED
2019-07-12,1.1254,FRED
2019-07-15,1.126,FRED
2019-07-16,1.1212,FRED
2019-07-17,1.1232,FRED
2019-07-18,1.1228,FRED
2019-07-19,1.122,FRED
2019-07-22,1.1214,FRED
2019-07-23,1.1156,FRED
2019-07-24,1.1141,FRED
2019-07-25,1.1156,FRED
2019-07-26,1.1121,FRED
2019-07-29,1.1142,FRED
2019-07-30,1.1148,FRED
2019-07-31,1.113,FRED
2019-08-01,1.1062,FRED
2019-08-02,1.1112,FRED
2019-08-05,1.1197,FRED
2019-08-06,1.1196,FRED
2019-08-07,1.1236,FRED
2019-08-08,1.121,FRED
2019-08-09,1.1222,FRED
2019-08-12,1.1212,FRED
2019-08-13,1.1182,FRED
2019-08-14,1.1144,FRED
2019-08-15,1.1106,FRED
2019-08-16,1.1091,FRED
2019-08-19,1.1096,FRED
2019-08-20,1.1092,FRED
2019-08-21,1.1098,FRED
2019-08-22,1.1089,FRED
2019-08-23,1.1148,FRED
2019-08-26,1.1112,FRED
2019-08-27,1.1094,FRED
2019-08-28,1.1084,FRED
2019-08-29,1.1059,FRED
2019-08-30,1.0989,FRED
2019-09-02,,FRED
2019-09-03,1.0968,FRED
2019-09-04,1.1025,FRED
2019-09-05,1.1038,FRED
2019-09-06,1.1042,FRED
2019-09-09,1.1056,FRED
2019-09-10,1.1042,FRED
2019-09-11,1.1001,FRED
2019-09-12,1.1074,FRED
2019-09-13,1.1074,FRED
2019-09-16,1.1006,FRED
2019-09-17,1.1063,FRED
2019-09-18,1.1061,FRED
2019-09-19,1.1046,FRED
2019-09-20,1.1004,FRED
2019-09-23,1.0991,FRED
2019-09-24,1.0999,FRED
2019-09-25,1.0949,FRED
2019-09-26,1.0938,FRED
2019-09-27,1.0942,FRED
2019-09-30,1.0905,FRED
2019-10-01,1.0932,FRED
2019-10-02,1.0951,FRED
2019-10-03,1.0991,FRED
2019-10-04,1.0974,FRED
2019-10-07,1.0984,FRED
2019-10-08,1.0949,FRED
2019-10-09,1.0978,FRED
2019-10-10,1.1018,FRED
2019-10-11,1.1039,FRED
2019-10-14,,FRED
2019-10-15,1.1036,FRED
2019-10-16,1.1075,FRED
2019-10-17,1.1129,FRED
2019-10-18,1.1155,FRED
2019-10-21,1.1145,FRED
2019-10-22,1.1138,FRED
2019-10-23,1.1118,FRED
2019-10-24,1.1098,FRED
2019-10-25,1.1081,FRED
2019-10-28,1.1094,FRED
2019-10-29,1.1117,FRED
2019-10-30,1.1123,FRED
2019-10-31,1.1155,FRED
2019-11-01,1.1169,FRED
2019-11-04,1.1144,FRED
2019-11-05,1.107,FRED
2019-11-06,1.1076,FRED
2019-11-07,1.1045,FRED
2019-11-08,1.1019,FRED
2019-11-11,,FRED
2019-11-12,1.1017,FRED
2019-11-13,1.1004,FRED
2019-11-14,1.1016,FRED
2019-11-15,1.1046,FRED
2019-11-18,1.1079,FRED
2019-11-19,1.1075,FRED
2019-11-20,1.1063,FRED
2019-11-21,1.1067,FRED
2019-11-22,1.1029,FRED
2019-11-25,1.1009,FRED
2019-11-26,1.1012,FRED
2019-11-27,1.1002,FRED
2019-11-28,,FRED
2019-11-29,1.1019,FRED
2019-12-02,1.1075,FRED
2019-12-03,1.1089,FRED
2019-12-04,1.1076,FRED
2019-12-05,1.1104,FRED
2019-12-06,1.1052,FRED
2019-12-09,1.1067,FRED
2019-12-10,1.109,FRED
2019-12-11,1.1092,FRED
2019-12-12,1.1115,FRED
2019-12-13,1.1128,FRED
2019-12-16,1.1139,FRED
2019-12-17,1.1148,FRED
2019-12-18,1.1113,FRED
2019-12-19,1.1128,FRED
2019-12-20,1.1076,FRED
2019-12-23,1.1091,FRED
2019-12-24,1.1084,FRED
2019-12-25,,FRED
2019-12-26,1.1102,FRED
2019-12-27,1.1174,FRED
2019-12-30,1.1217,FRED
2019-12-31,1.1227,FRED
2020-01-01,,FRED
2020-01-02,1.1166,FRED
2020-01-03,1.1173,FRED
2020-01-06,1.1187,FRED
2020-01-07,1.1138,FRED
2020-01-08,1.1117,FRED
2020-01-09,1.1106,FRED
2020-01-10,1.1119,FRED
2020-01-13,1.1138,FRED
2020-01-14,1.113,FRED
2020-01-15,1.116,FRED
2020-01-16,1.1131,FRED
2020-01-17,1.1093,FRED
2020-01-20,,FRED
2020-01-21,1.1096,FRED
2020-01-22,1.1085,FRED
2020-01-23,1.1041,FRED
2020-01-24,1.1026,FRED
2020-01-27,1.1019,FRED
2020-01-28,1.1008,FRED
2020-01-29,1.1004,FRED
2020-01-30,1.1032,FRED
2020-01-31,1.1082,FRED
2020-02-03,1.1062,FRED
2020-02-04,1.1043,FRED
2020-02-05,1.1006,FRED
2020-02-06,1.0979,FRED
2020-02-07,1.095,FRED
2020-02-10,1.0916,FRED
2020-02-11,1.0917,FRED
2020-02-12,1.0893,FRED
2020-02-13,1.0848,FRED
2020-02-14,1.0839,FRED
2020-02-17,,FRED
2020-02-18,1.0815,FRED
2020-02-19,1.0794,FRED
2020-02-20,1.0797,FRED
2020-02-21,1.0855,FRED
2020-02-24,1.0857,FRED
2020-02-25,1.0868,FRED
2020-02-26,1.0887,FRED
2020-02-27,1.0977,FRED
2020-02-28,1.1001,FRED
2020-03-02,1.1164,FRED
2020-03-03,1.1175,FRED
2020-03-04,1.113,FRED
2020-03-05,1.1202,FRED
2020-03-06,1.1319,FRED
2020-03-09,1.142,FRED
2020-03-10,1.1342,FRED
2020-03-11,1.128,FRED
2020-03-12,1.1081,FRED
2020-03-13,1.1066,FRED
2020-03-16,1.1139,FRED
2020-03-17,1.0971,FRED
2020-03-18,1.0833,FRED
2020-03-19,1.0699,FRED
2020-03-20,1.0682,FRED
2020-03-23,1.076,FRED
2020-03-24,1.0794,FRED
2020-03-25,1.0835,FRED
2020-03-26,1.1025,FRED
2020-03-27,1.1059,FRED
2020-03-30,1.1018,FRED
2020-03-31,1.1016,FRED
2020-04-01,1.0934,FRED
2020-04-02,1.0862,FRED
2020-04-03,1.0797,FRED
2020-04-06,1.0808,FRED
2020-04-07,1.0886,FRED
2020-04-08,1.0864,FRED
2020-04-09,1.0931,FRED
2020-04-10,1.0951,FRED
2020-04-13,1.0906,FRED
2020-04-14,1.0971,FRED
2020-04-15,1.0909,FRED
2020-04-16,1.084,FRED
2020-04-17,1.0883,FRED
2020-04-20,1.0874,FRED
2020-04-21,1.0854,FRED
2020-04-22,1.0829,FRED
2020-04-23,1.0815,FRED
2020-04-24,1.0798,FRED
2020-04-27,1.0829,FRED
2020-04-28,1.0836,FRED
2020-04-29,1.0853,FRED
2020-04-30,1.0934,FRED
2020-05-01,1.0998,FRED
2020-05-04,1.0911,FRED
2020-05-05,1.0844,FRED
2020-05-06,1.0806,FRED
2020-05-07,1.0815,FRED
2020-05-08,1.0854,FRED
2020-05-11,1.0818,FRED
2020-05-12,1.0864,FRED
2020-05-13,1.0837,FRED
2020-05-14,1.08,FRED
2020-05-15,1.0816,FRED
2020-05-18,1.0904,FRED
2020-05-19,1.0937,FRED
2020-05-20,1.098,FRED
2020-05-21,1.0953,FRED
2020-05-22,1.0894,FRED
2020-05-25,,FRED
2020-05-26,1.097,FRED
2020-05-27,1.0969,FRED
2020-05-28,1.1069,FRED
2020-05-29,1.1107,FRED
2020-06-01,1.1123,FRED
2020-06-02,1.1166,FRED
2020-06-03,1.1246,FRED
2020-06-04,1.1322,FRED
2020-06-05,1.1297,FRED
2020-06-08,1.1293,FRED
2020-06-09,1.1348,FRED
2020-06-10,1.1355,FRED
2020-06-11,1.1378,FRED
2020-06-12,1.1253,FRED
2020-06-15,1.127,FRED
2020-06-16,1.1259,FRED
2020-06-17,1.1219,FRED
2020-06-18,1.1216,FRED
2020-06-19,1.1189,FRED
2020-06-22,1.126,FRED
2020-06-23,1.1322,FRED
2020-06-24,1.1272,FRED
2020-06-25,1.1221,FRED
2020-06-26,1.1215,FRED
2020-06-29,1.1237,FRED
2020-06-30,1.1237,FRED
2020-07-01,1.1259,FRED
2020-07-02,1.1237,FRED
2020-07-03,,FRED
2020-07-06,1.1307,FRED
2020-07-07,1.1299,FRED
2020-07-08,1.1329,FRED
2020-07-09,1.1298,FRED
2020-07-10,1.1318,FRED
2020-07-13,1.1364,FRED
2020-07-14,1.1406,FRED
2020-07-15,1.1406,FRED
2020-07-16,1.1433,FRED
2020-07-17,1.1438,FRED
2020-07-20,1.1442,FRED
2020-07-21,1.1495,FRED
2020-07-22,1.1587,FRED
2020-07-23,1.1623,FRED
2020-07-24,1.1635,FRED
2020-07-27,1.175,FRED
2020-07-28,1.1733,FRED
2020-07-29,1.177,FRED
2020-07-30,1.1791,FRED
2020-07-31,1.1822,FRED
2020-08-03,1.175,FRED
2020-08-04,1.1766,FRED
2020-08-05,1.1898,FRED
2020-08-06,1.1856,FRED
2020-08-07,1.1776,FRED
2020-08-10,1.1756,FRED
2020-08-11,1.1764,FRED
2020-08-12,1.1796,FRED
2020-08-13,1.1818,FRED
2020-08-14,1.1833,FRED
2020-08-17,1.1869,FRED
2020-08-18,1.1928,FRED
2020-08-19,1.1898,FRED
2020-08-20,1.1862,FRED
2020-08-21,1.1775,FRED
2020-08-24,1.1803,FRED
2020-08-25,1.1818,FRED
2020-08-26,1.1813,FRED
2020-08-27,1.1824,FRED
2020-08-28,1.1901,FRED
2020-08-31,1.195,FRED
2020-09-01,1.1949,FRED
2020-09-02,1.184,FRED
2020-09-03,1.1832,FRED
2020-09-04,1.182,FRED
2020-09-07,,FRED
2020-09-08,1.1789,FRED
2020-09-09,1.181,FRED
2020-09-10,1.188,FRED
2020-09-11,1.1831,FRED
2020-09-14,1.1874,FRED
2020-09-15,1.1846,FRED
2020-09-16,1.1835,FRED
2020-09-17,1.1823,FRED
2020-09-18,1.1857,FRED
2020-09-21,1.1737,FRED
2020-09-22,1.1703,FRED
2020-09-23,1.1677,FRED
2020-09-24,1.1666,FRED
2020-09-25,1.1618,FRED
2020-09-28,1.166,FRED
2020-09-29,1.1717,FRED
2020-09-30,1.1723,FRED
2020-10-01,1.1752,FRED
2020-10-02,1.1706,FRED
2020-10-05,1.1784,FRED
2020-10-06,1.1778,FRED
2020-10-07,1.1766,FRED
2020-10-08,1.1753,FRED
2020-10-09,1.1819,FRED
2020-10-12,,FRED
2020-10-13,1.1737,FRED
2020-10-14,1.1755,FRED
2020-10-15,1.1701,FRED
2020-10-16,1.1717,FRED
2020-10-19,1.1788,FRED
2020-10-20,1.1824,FRED
2020-10-21,1.187,FRED
2020-10-22,1.1824,FRED
2020-10-23,1.1844,FRED
2020-10-26,1.1816,FRED
2020-10-27,1.1834,FRED
2020-10-28,1.1751,FRED
2020-10-29,1.1658,FRED
2020-10-30,1.1647,FRED
2020-11-02,1.1634,FRED
2020-11-03,1.1724,FRED
2020-11-04,1.173,FRED
2020-11-05,1.1809,FRED
2020-11-06,1.1886,FRED
2020-11-09,1.1811,FRED
2020-11-10,1.181,FRED
2020-11-11,,FRED
2020-11-12,1.1814,FRED
2020-11-13,1.1824,FRED
2020-11-16,1.1844,FRED
2020-11-17,1.1862,FRED
2020-11-18,1.1869,FRED
2020-11-19,1.1843,FRED
2020-11-20,1.1857,FRED
2020-11-23,1.1826,FRED
2020-11-24,1.1874,FRED
2020-11-25,1.1908,FRED
2020-11-26,,FRED
2020-11-27,,FRED
2020-11-30,1.1948,FRED
2020-12-01,1.2039,FRED
2020-12-02,1.2093,FRED
2020-12-03,1.2152,FRED
2020-12-04,1.2142,FRED
2020-12-07,1.2138,FRED
2020-12-08,1.2111,FRED
2020-12-09,1.208,FRED
2020-12-10,1.2118,FRED
2020-12-11,1.2112,FRED
2020-12-14,1.2145,FRED
2020-12-15,1.2158,FRED
2020-12-16,1.2175,FRED
2020-12-17,1.2258,FRED
2020-12-18,1.2236,FRED
2020-12-21,1.223,FRED
2020-12-22,1.2172,FRED
2020-12-23,1.2194,FRED
2020-12-24,,FRED
2020-12-25,,FRED
2020-12-28,1.2213,FRED
2020-12-29,1.2252,FRED
2020-12-30,1.228,FRED
2020-12-31,1.223,FRED
2021-01-01,,FRED
2021-01-04,1.2254,FRED
2021-01-05,1.2295,FRED
2021-01-06,1.229,FRED
2021-01-07,1.2265,FRED
2021-01-08,1.2252,FRED
2021-01-11,1.2169,FRED
2021-01-12,1.2168,FRED
2021-01-13,1.2159,FRED
2021-01-14,1.2156,FRED
2021-01-15,1.2099,FRED
2021-01-18,,FRED
2021-01-19,1.2126,FRED
2021-01-20,,FRED
2021-01-21,1.2143,FRED
2021-01-22,1.2179,FRED
2021-01-25,1.2138,FRED
2021-01-26,1.2147,FRED
2021-01-27,1.2101,FRED
2021-01-28,1.2122,FRED
2021-01-29,1.2135,FRED
2021-02-01,1.207,FRED
2021-02-02,1.202,FRED
2021-02-03,1.2025,FRED
2021-02-04,1.1974,FRED
2021-02-05,1.2035,FRED
2021-02-08,1.2045,FRED
2021-02-09,1.2106,FRED
2021-02-10,1.2132,FRED
2021-02-11,1.2127,FRED
2021-02-12,1.2126,FRED
2021-02-15,,FRED
2021-02-16,1.2107,FRED
2021-02-17,1.2042,FRED
2021-02-18,1.2078,FRED
2021-02-19,1.2136,FRED
2021-02-22,1.2155,FRED
2021-02-23,1.2142,FRED
2021-02-24,1.2143,FRED
2021-02-25,1.2229,FRED
2021-02-26,1.2093,FRED
2021-03-01,1.2054,FRED
2021-03-02,1.2079,FRED
2021-03-03,1.2073,FRED
2021-03-04,1.2045,FRED
2021-03-05,1.1914,FRED
2021-03-08,1.1849,FRED
2021-03-09,1.1885,FRED
2021-03-10,1.19,FRED
2021-03-11,1.1978,FRED
2021-03-12,1.1952,FRED
2021-03-15,1.1917,FRED
2021-03-16,1.1895,FRED
2021-03-17,1.1905,FRED
2021-03-18,1.1926,FRED
2021-03-19,1.1909,FRED
2021-03-22,1.1932,FRED
2021-03-23,1.1872,FRED
2021-03-24,1.1831,FRED
2021-03-25,1.1777,FRED
2021-03-26,1.1798,FRED
2021-03-29,1.1779,FRED
2021-03-30,1.1724,FRED
2021-03-31,1.1743,FRED
2021-04-01,1.1772,FRED
2021-04-02,1.1763,FRED
2021-04-05,1.181,FRED
2021-04-06,1.1852,FRED
2021-04-07,1.189,FRED
2021-04-08,1.1904,FRED
2021-04-09,1.1897,FRED
2021-04-12,1.1907,FRED
2021-04-13,1.1939,FRED
2021-04-14,1.1974,FRED
2021-04-15,1.1964,FRED
2021-04-16,1.198,FRED
2021-04-19,1.2028,FRED
2021-04-20,1.2045,FRED
2021-04-21,1.2033,FRED
2021-04-22,1.2012,FRED
2021-04-23,1.2069,FRED
2021-04-26,1.2083,FRED
2021-04-27,1.2079,FRED
2021-04-28,1.2098,FRED
2021-04-29,1.211,FRED
2021-04-30,1.203,FRED
2021-05-03,1.2059,FRED
2021-05-04,1.2014,FRED
2021-05-05,1.2003,FRED
2021-05-06,1.2049,FRED
2021-05-07,1.2165,FRED
2021-05-10,1.217,FRED
2021-05-11,1.2169,FRED
2021-05-12,1.2074,FRED
2021-05-13,1.207,FRED
2021-05-14,1.2141,FRED
2021-05-17,1.2155,FRED
2021-05-18,1.2203,FRED
2021-05-19,1.2216,FRED
2021-05-20,1.2225,FRED
2021-05-21,1.2178,FRED
2021-05-24,1.221,FRED
2021-05-25,1.2233,FRED
2021-05-26,1.2204,FRED
2021-05-27,1.2194,FRED
2021-05-28,1.2194,FRED
2021-05-31,,FRED
2021-06-01,1.2241,FRED
2021-06-02,1.2213,FRED
2021-06-03,1.2122,FRED
2021-06-04,1.2173,FRED
2021-06-07,1.22,FRED
2021-06-08,1.218,FRED
2021-06-09,1.2184,FRED
2021-06-10,1.2173,FRED
2021-06-11,1.2101,FRED
2021-06-14,1.2126,FRED
2021-06-15,1.212,FRED
2021-06-16,1.2119,FRED
2021-06-17,1.1911,FRED
2021-06-18,1.1872,FRED
2021-06-21,1.1909,FRED
2021-06-22,1.191,FRED
2021-06-23,1.195,FRED
2021-06-24,1.1927,FRED
2021-06-25,1.194,FRED
2021-06-28,1.1938,FRED
2021-06-29,1.1905,FRED
2021-06-30,1.1848,FRED
2021-07-01,1.1857,FRED
2021-07-02,1.1848,FRED
2021-07-05,,FRED
2021-07-06,1.1816,FRED
2021-07-07,1.1803,FRED
2021-07-08,1.184,FRED
2021-07-09,1.1861,FRED
2021-07-12,1.1858,FRED
2021-07-13,1.1813,FRED
2021-07-14,1.1826,FRED
2021-07-15,1.1806,FRED
2021-07-16,1.181,FRED
2021-07-19,1.1804,FRED
2021-07-20,1.1776,FRED
2021-07-21,1.1799,FRED
2021-07-22,1.1771,FRED
2021-07-23,1.1761,FRED
2021-07-26,1.181,FRED
2021-07-27,1.1831,FRED
2021-07-28,1.1809,FRED
2021-07-29,1.1886,FRED
2021-07-30,1.1864,FRED
2021-08-02,1.1873,FRED
2021-08-03,1.1859,FRED
2021-08-04,1.1841,FRED
2021-08-05,1.1838,FRED
2021-08-06,1.1761,FRED
2021-08-09,1.1749,FRED
2021-08-10,1.1722,FRED
2021-08-11,1.1737,FRED
2021-08-12,1.1736,FRED
2021-08-13,1.1796,FRED
2021-08-16,1.1776,FRED
2021-08-17,1.1714,FRED
2021-08-18,1.1702,FRED
2021-08-19,1.1693,FRED
2021-08-20,1.169,FRED
2021-08-23,1.1732,FRED
2021-08-24,1.1746,FRED
2021-08-25,1.1758,FRED
2021-08-26,1.1761,FRED
2021-08-27,1.1794,FRED
2021-08-30,1.1795,FRED
2021-08-31,1.18,FRED
2021-09-01,1.185,FRED
2021-09-02,1.1858,FRED
2021-09-03,1.1884,FRED
2021-09-06,,FRED
2021-09-07,1.1849,FRED
2021-09-08,1.1818,FRED
2021-09-09,1.1827,FRED
2021-09-10,1.1821,FRED
2021-09-13,1.1809,FRED
2021-09-14,1.1824,FRED
2021-09-15,1.1811,FRED
2021-09-16,1.1764,FRED
2021-09-17,1.1734,FRED
2021-09-20,1.1729,FRED
2021-09-21,1.1724,FRED
2021-09-22,1.1739,FRED
2021-09-23,1.1735,FRED
2021-09-24,1.1715,FRED
2021-09-27,1.1702,FRED
2021-09-28,1.1681,FRED
2021-09-29,1.1612,FRED
2021-09-30,1.1577,FRED
2021-10-01,1.1598,FRED
2021-10-04,1.1622,FRED
2021-10-05,1.1609,FRED
2021-10-06,1.1546,FRED
2021-10-07,1.1561,FRED
2021-10-08,1.1572,FRED
2021-10-11,,FRED
2021-10-12,1.1541,FRED
2021-10-13,1.1568,FRED
2021-10-14,1.1591,FRED
2021-10-15,1.1594,FRED
2021-10-18,1.1609,FRED
2021-10-19,1.1632,FRED
2021-10-20,1.1643,FRED
2021-10-21,1.1643,FRED
2021-10-22,1.1632,FRED
2021-10-25,1.1609,FRED
2021-10-26,1.159,FRED
2021-10-27,1.16,FRED
2021-10-28,1.1685,FRED
2021-10-29,1.1552,FRED
2021-11-01,1.1591,FRED
2021-11-02,1.1581,FRED
2021-11-03,1.1584,FRED
2021-11-04,1.1546,FRED
2021-11-05,1.1554,FRED
2021-11-08,1.159,FRED
2021-11-09,1.1589,FRED
2021-11-10,1.1517,FRED
2021-11-11,,FRED
2021-11-12,1.1443,FRED
2021-11-15,1.1421,FRED
2021-11-16,1.1333,FRED
2021-11-17,1.1322,FRED
2021-11-18,1.1358,FRED
2021-11-19,1.1318,FRED
2021-11-22,1.126,FRED
2021-11-23,1.1265,FRED
2021-11-24,1.1196,FRED
2021-11-25,,FRED
2021-11-26,1.1302,FRED
2021-11-29,1.1261,FRED
2021-11-30,1.1287,FRED
2021-12-01,1.1323,FRED
2021-12-02,1.1306,FRED
2021-12-03,1.1308,FRED
2021-12-06,1.1282,FRED
2021-12-07,1.1247,FRED
2021-12-08,1.133,FRED
2021-12-09,1.1285,FRED
2021-12-10,1.1312,FRED
2021-12-13,1.1298,FRED
2021-12-14,1.1267,FRED
2021-12-15,1.1261,FRED
2021-12-16,1.1309,FRED
2021-12-17,1.1277,FRED
2021-12-20,1.1298,FRED
2021-12-21,1.1272,FRED
2021-12-22,1.1324,FRED
2021-12-23,1.132,FRED
2021-12-24,,FRED
2021-12-27,1.1329,FRED
2021-12-28,1.1314,FRED
2021-12-29,1.1337,FRED
2021-12-30,1.1318,FRED
2021-12-31,,FRED
2022-01-03,1.129,FRED
2022-01-04,1.1296,FRED
2022-01-05,1.1335,FRED
2022-01-06,1.1307,FRED
2022-01-07,1.1358,FRED
2022-01-10,1.1328,FRED
2022-01-11,1.1363,FRED
2022-01-12,1.1431,FRED
2022-01-13,1.1464,FRED
2022-01-14,1.1414,FRED
2022-01-17,,FRED
2022-01-18,1.1336,FRED
2022-01-19,1.1346,FRED
2022-01-20,1.1336,FRED
2022-01-21,1.1346,FRED
2022-01-24,1.131,FRED
2022-01-25,1.1283,FRED
2022-01-26,1.1279,FRED
2022-01-27,1.1141,FRED
2022-01-28,1.116,FRED
2022-01-31,1.1212,FRED
2022-02-01,1.1239,FRED
2022-02-02,1.1299,FRED
2022-02-03,1.1425,FRED
2022-02-04,1.1455,FRED
2022-02-07,1.1434,FRED
2022-02-08,1.1416,FRED
2022-02-09,1.1435,FRED
2022-02-10,1.1487,FRED
2022-02-11,1.1404,FRED
2022-02-14,1.1306,FRED
2022-02-15,1.1363,FRED
2022-02-16,1.1381,FRED
2022-02-17,1.1364,FRED
2022-02-18,1.1327,FRED
2022-02-21,,FRED
2022-02-22,1.1342,FRED
2022-02-23,1.1316,FRED
2022-02-24,1.1154,FRED
2022-02-25,1.1261,FRED
2022-02-28,1.1224,FRED
2022-03-01,1.1103,FRED
2022-03-02,1.1102,FRED
2022-03-03,1.1053,FRED
2022-03-04,1.0912,FRED
2022-03-07,1.086,FRED
2022-03-08,1.0881,FRED
2022-03-09,1.1069,FRED
2022-03-10,1.1007,FRED
2022-03-11,1.0937,FRED
2022-03-14,1.0979,FRED
2022-03-15,1.0974,FRED
2022-03-16,1.0996,FRED
2022-03-17,1.111,FRED
2022-03-18,1.1044,FRED
2022-03-21,1.1048,FRED
2022-03-22,1.1022,FRED
2022-03-23,1.1001,FRED
2022-03-24,1.1006,FRED
2022-03-25,1.0985,FRED
2022-03-28,1.0977,FRED
2022-03-29,1.1104,FRED
2022-03-30,1.1163,FRED
2022-03-31,1.1093,FRED
2022-04-01,1.1043,FRED
2022-04-04,1.0992,FRED
2022-04-05,1.0921,FRED
2022-04-06,1.0913,FRED
2022-04-07,1.09,FRED
2022-04-08,1.0874,FRED
2022-04-11,1.0875,FRED
2022-04-12,1.0852,FRED
2022-04-13,1.0874,FRED
2022-04-14,1.0796,FRED
2022-04-15,1.0812,FRED
2022-04-18,1.0785,FRED
2022-04-19,1.0789,FRED
2022-04-20,1.0857,FRED
2022-04-21,1.0839,FRED
2022-04-22,1.079,FRED
2022-04-25,1.0703,FRED
2022-04-26,1.0661,FRED
2022-04-27,1.0549,FRED
2022-04-28,1.05,FRED
2022-04-29,1.0537,FRED
2022-05-02,1.0521,FRED
2022-05-03,1.0532,FRED
2022-05-04,1.0539,FRED
2022-05-05,1.0507,FRED
2022-05-06,1.0572,FRED
2022-05-09,1.0559,FRED
2022-05-10,1.0531,FRED
2022-05-11,1.0537,FRED
2022-05-12,1.0376,FRED
2022-05-13,1.041,FRED
2022-05-16,1.042,FRED
2022-05-17,1.0532,FRED
2022-05-18,1.0494,FRED
2022-05-19,1.0587,FRED
2022-05-20,1.0559,FRED
2022-05-23,1.0668,FRED
2022-05-24,1.0744,FRED
2022-05-25,1.0658,FRED
2022-05-26,1.0725,FRED
2022-05-27,1.0709,FRED
2022-05-30,,FRED
2022-05-31,1.0731,FRED
2022-06-01,1.0646,FRED
2022-06-02,1.0733,FRED
2022-06-03,1.0721,FRED
2022-06-06,1.0699,FRED
2022-06-07,1.0697,FRED
2022-06-08,1.074,FRED
2022-06-09,1.0656,FRED
2022-06-10,1.0521,FRED
2022-06-13,1.0436,FRED
2022-06-14,1.0416,FRED
2022-06-15,1.0388,FRED
2022-06-16,1.0531,FRED
2022-06-17,1.0473,FRED
2022-06-20,,FRED
2022-06-21,1.0548,FRED
2022-06-22,1.0583,FRED
2022-06-23,1.0503,FRED
2022-06-24,1.0539,FRED
2022-06-27,1.0601,FRED
2022-06-28,1.0534,FRED
2022-06-29,1.0477,FRED
2022-06-30,1.0469,FRED
2022-07-01,1.0409,FRED
2022-07-04,,FRED
2022-07-05,1.0254,FRED
2022-07-06,1.0173,FRED
2022-07-07,1.0159,FRED
2022-07-08,1.0178,FRED
2022-07-11,1.0088,FRED
2022-07-12,1.0069,FRED
2022-07-13,1.0081,FRED
2022-07-14,1.0028,FRED
2022-07-15,1.0089,FRED
2022-07-18,1.016,FRED
2022-07-19,1.0238,FRED
2022-07-20,1.0217,FRED
2022-07-21,1.0197,FRED
2022-07-22,1.0225,FRED
2022-07-25,1.0211,FRED
2022-07-26,1.0116,FRED
2022-07-27,1.0108,FRED
2022-07-28,1.0163,FRED
2022-07-29,1.0202,FRED
2022-08-01,1.027,FRED
2022-08-02,1.0194,FRED
2022-08-03,1.0146,FRED
2022-08-04,1.0221,FRED
2022-08-05,1.017,FRED
2022-08-08,1.0207,FRED
2022-08-09,1.0226,FRED
2022-08-10,1.0337,FRED
2022-08-11,1.0338,FRED
2022-08-12,1.0257,FRED
2022-08-15,1.0186,FRED
2022-08-16,1.0174,FRED
2022-08-17,1.0164,FRED
2022-08-18,1.0114,FRED
2022-08-19,1.0039,FRED
2022-08-22,0.9936,FRED
2022-08-23,0.9976,FRED
2022-08-24,0.9967,FRED
2022-08-25,0.9959,FRED
2022-08-26,0.9998,FRED
2022-08-29,1.0,FRED
2022-08-30,1.0018,FRED
2022-08-31,1.0065,FRED
2022-09-01,0.995,FRED
2022-09-02,1.003,FRED
2022-09-05,,FRED
2022-09-06,0.9914,FRED
2022-09-07,0.9942,FRED
2022-09-08,0.9956,FRED
2022-09-09,1.0046,FRED
2022-09-12,1.0129,FRED
2022-09-13,0.9997,FRED
2022-09-14,0.9993,FRED
2022-09-15,0.9991,FRED
2022-09-16,1.0013,FRED
2022-09-19,1.0003,FRED
2022-09-20,0.9994,FRED
2022-09-21,0.988,FRED
2022-09-22,0.9841,FRED
2022-09-23,0.9719,FRED
2022-09-26,0.9623,FRED
2022-09-27,0.9616,FRED
2022-09-28,0.9681,FRED
2022-09-29,0.9774,FRED
2022-09-30,0.9783,FRED
2022-10-03,0.9809,FRED
2022-10-04,0.9977,FRED
2022-10-05,0.9866,FRED
2022-10-06,0.9806,FRED
2022-10-07,0.9785,FRED
2022-10-10,,FRED
2022-10-11,0.9757,FRED
2022-10-12,0.9692,FRED
2022-10-13,0.978,FRED
2022-10-14,0.9739,FRED
2022-10-17,0.9843,FRED
2022-10-18,0.9842,FRED
2022-10-19,0.978,FRED
2022-10-20,0.9823,FRED
2022-10-21,0.9855,FRED
2022-10-24,0.9874,FRED
2022-10-25,0.9959,FRED
2022-10-26,1.0068,FRED
2022-10-27,0.9985,FRED
